codigoestacion,nombreestacion,departamento,municipio,fecha,valor_diario,unidadmedida
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-13,8.1,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-13,2.4,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-13,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-14,1.7,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-14,0.322,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-12-14,0.6,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-14,28.2,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-14,5.4,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-14,5.4,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-15,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-15,0.0,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-12-15,0.7,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-15,1.5,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-15,2.6,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-15,0.1,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-16,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-16,0.0,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-12-16,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-16,7.7,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-16,6.9,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-16,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-17,10.8,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-17,8.833,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-12-17,16.1,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-17,4.9,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-17,0.7,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-17,4.9,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-18,0.1,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-18,0.492,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-12-18,0.1,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-18,3.5,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-18,0.2,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-18,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-19,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-19,0.0,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-12-19,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-19,0.1,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-19,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-19,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-20,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-20,0.0,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-12-20,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-20,3.4,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-20,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-20,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-21,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-21,0.0,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-12-21,0.1,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-21,0.1,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-21,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-21,7.1,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-22,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-22,0.681,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-12-22,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-22,1.9,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-22,0.5,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-22,1.8,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-23,0.2,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-23,5.226,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-12-23,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-23,6.4,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-23,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-23,5.4,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-24,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-24,0.0,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-12-24,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-24,0.4,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-24,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-24,0.9,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-25,27.5,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-25,4.204,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-12-25,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-25,25.8,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-25,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-25,7.5,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-26,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-26,0.0,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-12-26,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-26,0.1,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-26,0.3,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-26,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-27,21.4,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-27,10.005,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-12-27,0.9,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-27,7.7,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-27,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-27,7.6,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-28,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-28,0.0,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-12-28,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-28,11.3,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-28,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-29,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-29,0.0,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-12-29,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-29,3.2,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-29,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-29,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-30,56.4,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-30,9.427,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-12-30,0.9,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-30,14.1,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-30,8.8,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-30,2.1,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-31,11.2,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-31,30.046,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-12-31,5.3,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-31,50.1,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-31,9.8,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-31,2.0,mm
