codigoestacion,nombreestacion,departamento,municipio,fecha,valor_diario,unidadmedida
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-29,74.19733460784313,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-29,72.66666666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-29,92.70833333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-29,90.375,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-29,78.69851171052632,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-30,78.43065095541401,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-30,84.625,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-30,98.375,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-30,94.33333333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-30,82.17726743961352,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-31,78.34038153374233,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-31,86.95833333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-31,97.34782608695653,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-31,97.45833333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-31,85.277217854251,%
